Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
101/04/005,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,005,0266293,9305773,0,5,6,0,6,1,0.037037037037037035,1,1.9259259259259258,1,2,2,1,0,2,3,3,9,0,-1,-1,TRUE,0,45,0,0,1,0,1,0,0,1,5.5,10,0,0.5,0,0,5,10,0,15.5,0.5,15,0.03225806451612903,0.967741935483871,1,1,1,0,8450,369.84615384615387,-8700,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,1,1,5,8,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-0.03225806451612903,1,1
101/04/006,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,006,0259798,9303963,0,1,27,0,16,1,0,1,2,1,2,1,2,0,1,1,1,1,1,0,0,TRUE,0,53,0,30,2,0,2,0,0,1,285.60000002384186,0,0,50,0,0,235.30000001192093,0,0,285.60000002384186,50,235.30000001192093,0.17507002799658966,0.8238795517936909,0,0,1,0,20974,369.84615384615387,115,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,2,1.7,4,3,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-0.12243844719784779,1,1
101/04/007,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,007,0268941,9304829,0,2,20,0,14,1,0,1,1.9259259259259258,1,2,2,1,1,3,3,2,9,0,1,-1,TRUE,0,63,0,365,6,2,4,0,0.3333333333333333,0,220,0,0,137.5,0,0,82,0,0,220,137.5,82,0.625,0.37272727272727274,1,1,1,0,4372,369.84615384615387,115,14790,0,6120,0,0,NA,0,101_04,4,4.1,5,8,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0.07495408074936794,0,0
101/04/009,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,009,0267569,9307636,0,5,20.689655172413794,0,16,1,0.037037037037037035,1,2,1,2,2,1,0,3,2,3,1,1,1,1,TRUE,0,27,4,0,1,0,1,0,0,1,26,0,0,21,0,0,5,0,0,26,21,5,0.8076923076923077,0.19230769230769232,1,0,1,0,4952,369.84615384615387,115,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,1,1,5,8,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,1,0,0,-0.008098532906138711,0,1
101/04/010,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,010,0268380,9314361,0,1,4,0,16,1,0,1,2,1,1,1,1,0,1,3,1,1,0,-1,-1,TRUE,0,26,2,10,5,3,2,0,0.6,1,100,0,0,67,0,0,33,0,0,100,67,33,0.67,0.33,1,0,1,0,4250,369.84615384615387,115,3200,0,5595.636363636364,148.36363636363637,NA,NA,0,101_04,2,3.2,3,5,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,-0.06999998997577506,-1,-1
101/04/012,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,012,0254522,9304951,0,1,23,0,4,1,0,1,2,1,2,2,1,0,1,3,2,1,1,1,1,TRUE,0,41,7,0,3,0,3,0,0,1,205,0,0,105,0,0,100,0,0,205,105,100,0.5121951219512195,0.4878048780487805,1,1,1,0,13415,369.84615384615387,115,4000,0,4400,0,0,NA,0,101_04,3,2.4,5,6,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0.2532511023050734,1,1
101/04/013,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,013,0267339,9306364,0,1,2,0,4,1,1,1,2,1.4137931034482758,1.896551724137931,1.5517241379310345,0,0,3,3,1,1,1,1,-1,TRUE,0,22,2,3,3,2,1,0,0.6666666666666666,1,15,0,0,11.5,0,0,3,0,0,15,11.5,3,0.7666666666666667,0.2,1,0,1,0,3000,369.84615384615387,115,0,0,5595.636363636364,148.36363636363637,NA,NA,0,101_04,1,2,NA,7,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,-0.436757391628726,1,-1
101/04/014,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,014,0269220,9307780,0,1,34,0,16,1,0,1,2,3,2,2,1,0,3,1,3,1,0,1,0,TRUE,0,56,1,2,6,2,4,0,0.3333333333333333,0,100,0,0,47.5,0,0,52.5,0,0,100,47.5,52.5,0.475,0.525,0,0,1,0,16270,0,115,400,0,5595.636363636364,148.36363636363637,NA,NA,0,101_04,4,4.1,7,7,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,0.16351346316228654,1,1
101/04/015,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,015,0266833,9306202,0,1,17,0,6,1,0,1,2,2,2,1,2,0,1,1,1,1,1,0,0,TRUE,0,40,11,0,5,3,2,0,0.6,0,20,0,0.25,15,0,0,5,0,0.25,20.25,15,5.25,0.7407407407407407,0.25925925925925924,1,0,1,0,9515,369.84615384615387,115,9384,0,5595.636363636364,148.36363636363637,NA,NA,0,101_04,2,3.2,5,3,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,-0.24239363244143686,1,1
101/04/016,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,016,0260803,9366232,0,2,21,0,16,1,0,1,2,3,2,1,1,1,1,3,3,1,0,-1,-1,TRUE,0,45,9,2,1,0,1,0,0,0,50,0,0,25,0,0,25,0,0,50,25,25,0.5,0.5,0,0,0,0,23857,40,115,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,1,1,6,7,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,1,1,0,0,-0.005000000638887281,1,-1
101/04/023,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,023,0264441,9314824,0,1,36,0,10,1,0,1,2,1,2,1,1,1,1,1,1,2,1,1,-1,TRUE,0,56,0,50,3,0,3,0,0,1,49.99500167835504,0,0.5,15,0,0,34.9900016784668,0,0.5,50.49500167835504,15,35.4900016784668,0.29705910489017434,0.7028418754104089,1,0,0,0,2390,366,115,18600,0,240,240,0,NA,0,101_04,3,2.4,4,3,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,-0.1003648873628522,1,1
101/04/024,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,024,0268411,9303904,0,1,29,0,10,1,0,1,2,1,1,1,2,0,3,1,1,1,1,1,-1,TRUE,0,51,1,0,3,1,2,0,0.3333333333333333,1,45,0,0,37.25,0,0,7.5,0,0,45,37.25,7.5,0.8277777777777777,0.16666666666666666,0,0,0,0,1900,60,115,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,2,2.2,3,5,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,1,0,0,-0.16111110993825306,-1,-1
101/04/027,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,027,0267471,9306240,0,1,22,0,5,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,-1,TRUE,0,48,3,30,2,0,2,0,0,1,117.5,0,0,102.5,0,0,15,0,0,117.5,102.5,15,0.8723404255319149,0.1276595744680851,1,0,0,0,2000,0,115,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,2,1.7,4,3,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,-0.2553272925107074,0,1
101/04/029,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,029,0261128,9307393,0,1,1,0,9,1,0,1,2,1,2,2,1,0,3,3,2,1,1,1,0,TRUE,1,43,4,0,2,0,2,0,0,0,180.31000000238419,80,0,170,0,0,10,80,0,260.3100000023842,170,90,0.65306749644056306,0.345741615762651,1,1,0,0,5505,369.84615384615387,115,4158.666666666667,546.4,1500,0,0,NA,0,101_04,2,1.7,5,8,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-0.13693847576706497,0,-1
101/04/030,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,030,0253112,9306261,0,1,22,0,15,1,0,1,2,1,2,2,1,1,1,3,3,1,0,1,1,TRUE,0,49,9,0,5,0,5,0,0,1,299.9999949722551,0,0,40,0,0,259.996994972229,0,0,299.9999949722551,40,259.996994972229,0.13333333556788668,0.8666566644318588,1,1,1,1,9230,1515,3000,4158.666666666667,546.4,5595.636363636364,148.36363636363637,NA,NA,0,101_04,5,3.8,5,7,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,-6.734002244712656e-12,0,1
101/04/031,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Vila dos Crentes,1,031,0266669,9308694,0,1,38,0,13,1,0,1,2,1,2,1,1,0,3,2,1,1,0,1,1,TRUE,0,65,4,0,5,2,3,0,0.4,1,132.5,0,0,100,0,0,32.5,0,0,132.5,100,32.5,0.7547169811320755,0.24528301886792453,0,0,0,0,32270,15,115,4158.666666666667,546.4,5100,0,0,NA,0,101_04,3,3.4,4,6,2010,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,-0.023947758351204995,1,-1
101/04/033,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,033,0407431,9266518,0,1,35,0,16,1,0,1,2,2,2,2,1,0,3,1,1,1,0,0,0,TRUE,1,49,3,0,3,0,3,0,0,0,32.5,0,5,7.5,0,0,25,0,5,37.5,7.5,30,0.2,0.8,1,0,1,1,8088,427.75,7220,5469.923076923077,1375,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,3,2.4,6,5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,3,1,1,0,1,0,1,0,0.29387755697839,1,1
101/04/034,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,034,0410248,9266848,0,1,51,0,21,1,0,1,2,2,2,3,1,0,3,3,3,1,0,0,0,TRUE,0,67,0,15,3,0,3,2,0.6666666666666666,1,145,0,0,64.25,0,0,80.75,0,0,145,64.25,80.75,0.44310344827586207,0.5568965517241379,0,0,1,1,10874,427.75,7220,5469.923076923077,1375,12240,0,0,NA,0,101_04,3,2.4,7,9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,-0.07498873334692352,0,0
101/04/037,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,037,0407775,9268131,0,1,33,0,19,1,0,1,1,1,2,2,1,0,3,3,1,1,1,0,0,TRUE,0,60,0,150,4,2,2,0,0.5,1,51.25,0,0,11.25,0,0,40,0,0,51.25,11.25,40,0.21951219512195122,0.7804878048780488,0,0,0,0,1750,2300,7220,5469.923076923077,1375,1488,1488,0,NA,0,101_04,2,2.7,5,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,3,1,1,0,1,0,1,0,-0.058221872620823456,1,0
101/04/039,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,039,0409240,9268157,0,1,37,0,10,1,0,1,1.8333333333333333,3,3,3,1,0,3,3,2,9,0,1,1,TRUE,0,62,0,90,2,0,2,0,0,1,62.5,0,0,12.5,0,0,50,0,0,62.5,12.5,50,0.2,0.8,1,1,1,1,12990,110,7220,5469.923076923077,1375,11700,0,0,NA,0,101_04,2,1.7,9,8,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,3,0,1,0,0,0,0,0,-0.03333333324781246,1,1
101/04/041,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,041,0409523,9265810,0,1,22,0,26,1,0,1,2,2,2,1,1,0,3,3,1,1,0,0,0,TRUE,0,45,5,10,5,1,4,0,0.2,1,50,0,0,15,0,0,35,0,0,50,15,35,0.3,0.7,1,0,1,1,12176,427.75,7220,300,300,1080,1080,0,NA,0,101_04,4,3.5999999999999996,5,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,-0.20041152179104532,-1,-1
101/04/042,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,042,0404794,9267166,0,1,27,0,24,1,0,1,2,1,2,2,2,1,3,1,1,1,1,0,1,TRUE,0,53,2,0,9,6,3,0,0.6666666666666666,1,50,0,0,20,0,0,30,0,0,50,20,30,0.4,0.6,1,0,0,0,1100,304,7220,500,500,1560,1560,0,NA,0,101_04,3,5.4,5,5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0.46490110848094923,1,0
101/04/043,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,043,0408776,9267970,0,1,26,0,25,1,0,1,2,2,2,3,2,0,3,3,2,1,0,-1,-1,TRUE,1,52,4,2,8,4,4,0,0.5,1,50,0,10,5,0,0,45,0,10,60,5,55,0.08333333333333333,0.9166666666666666,1,1,1,1,17360,540,7220,13200,0,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,4,5.1,7,8,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,4,1,1,0,1,1,0,0,0.2506289350036216,1,0
101/04/044,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,044,0408540,9266901,0,4,26.17241379310345,0,25,1,0,1,1.8333333333333333,2,2,2,1,0,3,2,3,9,0,0,1,TRUE,0,49,3,15,1,0,1,0,0,1,52.5,10,0,10,0,0,42.5,10,0,62.5,10,52.5,0.16,0.84,1,1,1,1,11660,427.75,1440,5469.923076923077,1375,270,0,0,NA,0,101_04,1,1,6,8,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,-0.09362092612191324,-1,0
101/04/045,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,045,0410807,9267673,0,1,19,0,25,1,0,1,1.8333333333333333,2,2,2,1,0,3,3,1,9,0,1,-1,TRUE,0,37,4,16,3,1,2,0,0.3333333333333333,1,50,0,0,10,0,0,40,0,0,50,10,40,0.2,0.8,1,0,1,0,2480,500,7220,5214,0,1476,1476,0,NA,0,101_04,2,2.2,6,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,0.06304347837354374,-1,-1
