DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,sigmoid,tau[617],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[618],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[619],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[620],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[621],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[622],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[623],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[624],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[625],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[626],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[627],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[628],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[629],0.0282,0.1084,-0.069,0.231,0.0072,0.0179,698.2087,285.7254,1.0102
101,sigmoid,tau[630],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[631],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[632],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[633],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[634],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[635],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[636],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[637],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[638],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[639],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[640],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[641],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[642],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[643],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[644],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[645],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[646],0.0316,0.1096,-0.0696,0.237,0.0072,0.0178,719.0845,279.8615,1.01
101,sigmoid,tau[647],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[648],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[649],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[650],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[651],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[652],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[653],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[654],0.0249,0.1058,-0.0704,0.2093,0.0071,0.018,689.1589,277.8726,1.0106
101,sigmoid,tau[655],0.0258,0.1072,-0.0697,0.2233,0.0072,0.018,687.0083,278.8745,1.0098
101,sigmoid,tau[656],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[657],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[658],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[659],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[660],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[661],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[662],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[663],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[664],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[665],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[666],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[667],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[668],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[669],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[670],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[671],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[672],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[673],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[674],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[675],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[676],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[677],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[678],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[679],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[680],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[681],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[682],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[683],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[684],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[685],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[686],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[687],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[688],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[689],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[690],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[691],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[692],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[693],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[694],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[695],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[696],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[697],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[698],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[699],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[700],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[701],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[702],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[703],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[704],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[705],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[706],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[707],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[708],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[709],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[710],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[711],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[712],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[713],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[714],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[715],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[716],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[717],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[718],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[719],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[720],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[721],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[722],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[723],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[724],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[725],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[726],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[727],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[728],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[729],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[730],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[731],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[732],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[733],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[734],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[735],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[736],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[737],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[738],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[739],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[740],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[741],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[742],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[743],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[744],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[745],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[746],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[747],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,tau[748],0.0247,0.1042,-0.0343,0.2245,0.007,0.018,684.6046,278.9825,1.0105
101,sigmoid,u_p[0],0.0971,0.0427,0.0153,0.1764,0.0009,0.0006,2139.4311,3007.4743,1.0004
101,sigmoid,u_p[1],-0.0901,0.0438,-0.1749,-0.0099,0.001,0.0007,2106.0854,3096.4898,1.0007
101,sigmoid,u_p[2],-0.0136,0.0423,-0.0934,0.0658,0.0009,0.0006,2111.924,2727.7095,1.0008
101,sigmoid,u_p[3],-0.0011,0.0418,-0.0764,0.0838,0.0009,0.0007,1980.035,2394.6336,1.0014
101,sigmoid,u_p_raw[0],0.3037,0.1373,0.0542,0.5651,0.0027,0.0018,2602.5026,2858.6636,1.0003
101,sigmoid,u_p_raw[1],-0.279,0.1326,-0.5234,-0.0262,0.0026,0.0017,2547.0568,3239.4496,1.0008
101,sigmoid,u_p_raw[2],-0.0421,0.1255,-0.2829,0.1898,0.0027,0.0016,2178.4607,3143.4715,1.0003
101,sigmoid,u_p_raw[3],-0.0017,0.1239,-0.2472,0.2229,0.0028,0.0017,2024.7765,2581.8757,1.0018
101,sigmoid,u_v[0],0.0426,0.0362,-0.0215,0.1128,0.0007,0.0005,2695.0151,3303.0663,1.0008
101,sigmoid,u_v[1],0.0411,0.0402,-0.0356,0.115,0.0007,0.0005,3295.9557,4057.7168,1.0009
101,sigmoid,u_v[2],0.023,0.0418,-0.0591,0.0986,0.0007,0.0005,3165.6231,3672.5463,1.001
101,sigmoid,u_v[3],-0.0569,0.0393,-0.1317,0.0157,0.0007,0.0005,3026.9778,3783.5881,1.001
101,sigmoid,u_v[4],0.0545,0.0386,-0.0163,0.1277,0.0007,0.0005,3039.3128,3446.4225,1.0003
101,sigmoid,u_v[5],-0.0223,0.0552,-0.1251,0.0824,0.0008,0.0007,4438.0284,3923.4731,1.0014
101,sigmoid,u_v[6],0.0485,0.038,-0.0234,0.1203,0.0007,0.0005,3049.8705,3680.5866,1.0009
101,sigmoid,u_v[7],0.0109,0.0399,-0.0665,0.0842,0.0007,0.0005,3234.2155,3853.2143,1.0017
101,sigmoid,u_v[8],-0.0277,0.0386,-0.1014,0.0431,0.0007,0.0005,3040.2504,3138.9924,1.0012
101,sigmoid,u_v[9],0.0129,0.039,-0.061,0.0869,0.0007,0.0005,3384.5219,3810.8862,1.0024
101,sigmoid,u_v[10],0.0419,0.0389,-0.0315,0.115,0.0007,0.0005,3281.1649,3905.5144,1.0014
101,sigmoid,u_v[11],0.0641,0.0386,-0.0076,0.1364,0.0007,0.0005,3318.6889,4394.1427,1.0019
101,sigmoid,u_v[12],-0.0039,0.0367,-0.0751,0.0631,0.0007,0.0005,2932.0092,3174.9509,1.0007
101,sigmoid,u_v[13],0.0122,0.0377,-0.0613,0.0809,0.0007,0.0005,2688.9696,2876.6118,1.0011
101,sigmoid,u_v[14],-0.0149,0.0395,-0.0895,0.0578,0.0007,0.0005,3217.9896,4193.7273,1.0016
101,sigmoid,u_v[15],0.0495,0.0397,-0.0224,0.1268,0.0008,0.0005,2692.8522,3277.539,1.0006
101,sigmoid,u_v[16],-0.1422,0.0398,-0.2157,-0.0684,0.0007,0.0005,2941.7134,3662.6948,1.0008
101,sigmoid,u_v[17],-0.0034,0.038,-0.0777,0.0676,0.0007,0.0005,2756.9947,3944.9323,1.0014
101,sigmoid,u_v[18],0.1438,0.0415,0.0707,0.2264,0.0007,0.0005,3231.0213,3873.9216,1.0006
101,sigmoid,u_v[19],0.0412,0.038,-0.027,0.1147,0.0007,0.0005,3141.9288,3516.7127,1.0007
101,sigmoid,u_v[20],0.0657,0.0384,-0.0061,0.1387,0.0007,0.0004,3276.797,4375.3247,1.0014
101,sigmoid,u_v[21],-0.0755,0.0387,-0.153,-0.0059,0.0007,0.0005,3066.0034,3897.4033,1.002
101,sigmoid,u_v[22],-0.0221,0.0398,-0.0995,0.0496,0.0007,0.0005,3234.1876,4309.6359,1.0016
101,sigmoid,u_v[23],-0.0484,0.0393,-0.1239,0.0252,0.0007,0.0005,3191.9435,3335.0149,1.0014
101,sigmoid,u_v[24],0.0238,0.0389,-0.0486,0.0955,0.0007,0.0005,3504.9738,3865.3794,1.0024
101,sigmoid,u_v[25],-0.0205,0.0387,-0.0909,0.0552,0.0007,0.0005,3116.6631,4086.2564,1.0011
101,sigmoid,u_v[26],-0.004,0.0382,-0.074,0.068,0.0007,0.0005,3008.8454,3205.574,1.0007
101,sigmoid,u_v[27],-0.0667,0.0401,-0.1411,0.0086,0.0007,0.0005,2906.7799,4056.6217,1.0015
101,sigmoid,u_v[28],-0.0018,0.0386,-0.0761,0.0699,0.0007,0.0005,2940.1822,4009.3857,1.0008
101,sigmoid,u_v[29],-0.0233,0.0408,-0.0996,0.0543,0.0007,0.0005,3147.0753,3913.1838,1.0014
101,sigmoid,u_v[30],-0.0955,0.0404,-0.1715,-0.0199,0.0008,0.0005,2806.6283,3496.9497,1.0011
101,sigmoid,u_v[31],-0.0454,0.0377,-0.1195,0.0229,0.0007,0.0005,2995.7759,3620.9547,1.002
101,sigmoid,u_v_raw[0],0.1299,0.1093,-0.0687,0.3437,0.0021,0.0015,2834.3682,3243.9998,1.0015
101,sigmoid,u_v_raw[1],0.124,0.1215,-0.0971,0.361,0.0021,0.0016,3415.3229,3885.0922,1.0009
101,sigmoid,u_v_raw[2],0.0713,0.1282,-0.1616,0.3165,0.0023,0.0017,3138.835,3776.6917,1.0009
101,sigmoid,u_v_raw[3],-0.1762,0.1228,-0.394,0.0646,0.0023,0.0017,2777.9647,2969.7959,1.0012
101,sigmoid,u_v_raw[4],0.1659,0.1163,-0.054,0.3833,0.0021,0.0016,3223.9946,3473.0711,1.0006
101,sigmoid,u_v_raw[5],-0.0667,0.1686,-0.3941,0.2395,0.0025,0.0024,4475.3519,3913.7863,1.0012
101,sigmoid,u_v_raw[6],0.149,0.1161,-0.077,0.3644,0.0021,0.0014,3003.8274,3616.1156,1.0011
101,sigmoid,u_v_raw[7],0.0351,0.1238,-0.2084,0.2606,0.0022,0.0018,3150.8949,3433.3483,1.0015
101,sigmoid,u_v_raw[8],-0.0839,0.1188,-0.3164,0.1347,0.0022,0.0016,3021.5822,2918.8275,1.0012
101,sigmoid,u_v_raw[9],0.0415,0.12,-0.1967,0.2539,0.0021,0.0016,3341.7789,3786.1514,1.0023
101,sigmoid,u_v_raw[10],0.1314,0.1222,-0.1025,0.3568,0.0022,0.0016,3074.0404,4154.5947,1.0009
101,sigmoid,u_v_raw[11],0.1971,0.1183,-0.0235,0.4188,0.002,0.0015,3364.2768,3683.3178,1.0021
101,sigmoid,u_v_raw[12],-0.0113,0.1139,-0.2167,0.2061,0.0021,0.0016,2936.2757,3509.1015,1.0006
101,sigmoid,u_v_raw[13],0.0357,0.1156,-0.2017,0.2378,0.0022,0.0015,2889.5637,3472.8007,1.0013
101,sigmoid,u_v_raw[14],-0.0444,0.1212,-0.2676,0.1837,0.0021,0.0016,3286.2891,3972.3266,1.002
101,sigmoid,u_v_raw[15],0.1503,0.1198,-0.0624,0.3855,0.0022,0.0014,2883.5384,3192.6676,1.0005
101,sigmoid,u_v_raw[16],-0.4368,0.1187,-0.6545,-0.2102,0.0023,0.0016,2584.724,3385.9972,1.0022
101,sigmoid,u_v_raw[17],-0.0116,0.1173,-0.2487,0.2005,0.0022,0.0016,2834.0649,3679.6236,1.0015
101,sigmoid,u_v_raw[18],0.4423,0.125,0.2127,0.6791,0.0023,0.0017,2998.1845,3294.3699,1.0011
101,sigmoid,u_v_raw[19],0.1273,0.1181,-0.0854,0.3526,0.0022,0.0016,2988.5703,3227.2306,1.0005
101,sigmoid,u_v_raw[20],0.2013,0.1161,-0.0212,0.4134,0.002,0.0014,3304.1446,3859.1364,1.0015
101,sigmoid,u_v_raw[21],-0.2316,0.1184,-0.4651,-0.0134,0.0022,0.0016,3009.1877,3689.5424,1.0024
101,sigmoid,u_v_raw[22],-0.0661,0.121,-0.2978,0.1571,0.0021,0.0016,3210.0303,4208.8645,1.0016
101,sigmoid,u_v_raw[23],-0.1475,0.1204,-0.372,0.0822,0.0021,0.0018,3420.9577,3815.1499,1.0011
101,sigmoid,u_v_raw[24],0.0729,0.1199,-0.1562,0.2905,0.002,0.0016,3600.4201,3997.469,1.0024
101,sigmoid,u_v_raw[25],-0.0652,0.1203,-0.3006,0.1537,0.0022,0.0015,3073.765,3625.5928,1.0012
101,sigmoid,u_v_raw[26],-0.0125,0.1173,-0.2341,0.2008,0.0021,0.0015,2985.4124,3301.2008,1.0006
101,sigmoid,u_v_raw[27],-0.2033,0.1195,-0.4192,0.0266,0.0021,0.0015,3210.0526,4039.0836,1.0016
101,sigmoid,u_v_raw[28],-0.0053,0.1195,-0.233,0.2172,0.0022,0.0016,2973.7172,3866.257,1.001
101,sigmoid,u_v_raw[29],-0.0708,0.1263,-0.3205,0.1556,0.0022,0.0018,3211.7871,3691.0898,1.0011
101,sigmoid,u_v_raw[30],-0.2928,0.1217,-0.5326,-0.0725,0.0022,0.0016,3040.208,3919.0273,1.0014
101,sigmoid,u_v_raw[31],-0.1388,0.1156,-0.3569,0.0803,0.0021,0.0016,2997.8368,3488.9302,1.0021
101,poly2,alpha[0],-0.1293,0.0098,-0.1484,-0.1115,0.0001,0.0001,6297.9762,5543.2199,1.0001
101,poly2,alpha[1],-0.0534,0.0395,-0.1258,0.0234,0.0008,0.0006,2415.7439,3591.5567,1.0024
101,poly2,b1,-0.0655,0.113,-0.2836,0.1415,0.002,0.0012,3159.6095,4609.4687,1.0005
101,poly2,b2,0.1257,0.1394,-0.1235,0.4012,0.0024,0.0015,3305.2592,4723.5238,1.0005
101,poly2,gamma_global[0],0.0124,0.0364,-0.0543,0.0835,0.0005,0.0004,5438.8427,5801.4016,1.0007
101,poly2,gamma_global[1],-0.0338,0.0209,-0.0728,0.0049,0.0002,0.0002,8267.4903,6355.9564,1.0004
101,poly2,gamma_global[2],0.0367,0.0294,-0.0203,0.0906,0.0003,0.0003,7292.4551,6005.8425,1.0004
101,poly2,gamma_global[3],-0.0191,0.0379,-0.089,0.0552,0.0005,0.0004,5180.3943,5835.4505,1.0018
101,poly2,gamma_global[4],0.0313,0.0294,-0.0216,0.0883,0.0003,0.0003,8326.9194,5498.4917,1.0007
101,poly2,gamma_global[5],-0.1249,0.0388,-0.1957,-0.0519,0.0005,0.0004,7405.2758,6246.0178,1.0005
101,poly2,gamma_global[6],0.007,0.0321,-0.0559,0.0657,0.0004,0.0003,7924.5521,6324.7468,1.0006
101,poly2,gamma_global[7],0.0285,0.0248,-0.0178,0.0736,0.0003,0.0003,9342.2923,6281.7574,1.0001
101,poly2,gamma_global[8],0.1542,0.0343,0.091,0.2198,0.0004,0.0003,6439.7704,6096.9883,1.0004
101,poly2,gamma_global[9],0.0997,0.0292,0.0464,0.1562,0.0003,0.0003,7756.5246,5596.753,1.0
101,poly2,gamma_global[10],-1.0752,0.079,-1.2325,-0.933,0.001,0.0008,6560.8393,6016.8003,1.0003
101,poly2,gamma_global[11],0.1908,0.0553,0.0885,0.2965,0.0008,0.0006,5398.2836,5842.4712,1.0008
101,poly2,mu_log_eta,3.193,0.41,2.4564,3.962,0.005,0.0055,7582.7985,4774.0938,1.0004
101,poly2,omega_global,0.2988,0.0677,0.1731,0.4254,0.001,0.0007,4962.7557,5735.4361,1.0018
101,poly2,sigma_Y,0.1831,0.0049,0.1739,0.1924,0.0001,0.0001,7919.5695,6219.6584,0.9998
101,poly2,sigma_p,0.3337,0.096,0.1643,0.5159,0.0015,0.0011,3729.334,3859.1816,1.0006
101,poly2,sigma_v,0.323,0.0604,0.2072,0.4326,0.0012,0.0007,2567.8327,4254.9384,1.0004
101,poly2,tau[0],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[1],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[2],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[3],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[4],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[5],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[6],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[7],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[8],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
