DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,exponential,u_v_raw[18],0.5177,0.1156,0.2963,0.7302,0.0014,0.0012,7102.5695,6108.2423,1.0001
101,exponential,u_v_raw[19],0.0779,0.1074,-0.1255,0.2782,0.0012,0.0011,8162.8015,6407.9932,1.0004
101,exponential,u_v_raw[20],-0.0753,0.1102,-0.2794,0.1353,0.0012,0.0012,7808.2745,6111.4635,1.0002
101,exponential,u_v_raw[21],-0.3987,0.1157,-0.6158,-0.1787,0.0014,0.0013,6794.1479,5933.6365,1.0005
101,exponential,u_v_raw[22],-0.1398,0.1262,-0.3673,0.1016,0.0015,0.0014,7582.0797,6010.2683,1.0017
101,exponential,u_v_raw[23],-0.0496,0.1206,-0.2704,0.1811,0.0015,0.0013,6647.0067,5999.5925,1.0004
101,exponential,u_v_raw[24],0.3263,0.1173,0.0959,0.5357,0.0014,0.0014,7230.0335,5660.7356,1.0002
101,exponential,u_v_raw[25],0.0084,0.1091,-0.1954,0.2105,0.0014,0.0012,5733.2062,5662.3111,1.0001
101,exponential,u_v_raw[26],-0.0261,0.1107,-0.2255,0.1906,0.0013,0.0012,7384.4139,5989.3632,1.0002
101,exponential,u_v_raw[27],-0.1446,0.1246,-0.3804,0.0864,0.0015,0.0014,6621.3801,5883.9497,1.0004
101,exponential,u_v_raw[28],0.0521,0.1222,-0.1938,0.2736,0.0012,0.0015,10194.2406,5675.5063,0.9999
101,exponential,u_v_raw[29],-0.0592,0.1273,-0.3003,0.174,0.0013,0.0014,9725.0471,6022.5261,1.0001
101,exponential,u_v_raw[30],-0.1557,0.1132,-0.3646,0.0578,0.0012,0.0013,8299.8473,6150.601,1.0
101,exponential,u_v_raw[31],-0.1039,0.1166,-0.3251,0.1161,0.0013,0.0013,8237.4556,5967.8722,1.0005
101,sigmoid,alpha[0],-0.1873,0.0129,-0.2108,-0.1625,0.0002,0.0002,3432.2095,4341.678,1.0009
101,sigmoid,alpha[1],-0.1565,0.1179,-0.3335,0.0144,0.0049,0.0114,914.1543,734.7497,1.002
101,sigmoid,b1,0.0527,0.246,-0.2925,0.5002,0.0091,0.022,1366.4445,867.9337,1.0023
101,sigmoid,b2,32.5551,34.9266,0.0007,93.9483,0.7017,0.6393,1093.8462,1063.2534,1.0016
101,sigmoid,b3,0.6115,0.3038,0.0652,0.9999,0.0067,0.0033,2048.6222,2712.8358,1.0015
101,sigmoid,gamma_global[0],0.0192,0.0428,-0.0621,0.0981,0.0007,0.0005,3387.7263,4135.6414,1.0019
101,sigmoid,gamma_global[1],-0.029,0.023,-0.0708,0.0153,0.0004,0.0003,4263.2321,3788.953,1.0002
101,sigmoid,gamma_global[2],0.0172,0.0361,-0.049,0.0873,0.0005,0.0005,4372.7256,3811.6452,1.0005
101,sigmoid,gamma_global[3],-0.0259,0.0445,-0.1054,0.0592,0.0008,0.0006,3095.9945,3892.69,1.0016
101,sigmoid,gamma_global[4],0.0278,0.0336,-0.0375,0.0871,0.0005,0.0005,4477.6536,3489.3076,1.0009
101,sigmoid,gamma_global[5],-0.0901,0.0421,-0.1722,-0.016,0.0006,0.0005,4478.8794,3842.0344,1.0002
101,sigmoid,gamma_global[6],0.0061,0.0356,-0.0603,0.072,0.0005,0.0005,4409.9863,3795.5975,1.0014
101,sigmoid,gamma_global[7],0.0298,0.0277,-0.021,0.0824,0.0004,0.0004,4417.9421,3401.8209,1.0003
101,sigmoid,gamma_global[8],0.1758,0.0392,0.1025,0.2499,0.0006,0.0005,4281.7244,4049.5146,1.0004
101,sigmoid,gamma_global[9],0.0819,0.0336,0.0213,0.1464,0.0005,0.0006,4162.9096,3190.5868,1.0004
101,sigmoid,gamma_global[10],-1.135,0.0957,-1.3161,-0.9587,0.0016,0.0013,3737.6806,3781.1943,1.0015
101,sigmoid,gamma_global[11],0.2647,0.0665,0.1332,0.3835,0.0013,0.0009,2581.839,3195.3524,1.001
101,sigmoid,mu_log_eta,2.984,0.4048,2.2461,3.7443,0.0065,0.006,4181.1816,3548.627,1.0011
101,sigmoid,omega_global,0.2237,0.0822,0.062,0.3719,0.0015,0.001,3064.4577,3640.5791,1.0005
101,sigmoid,sigma_Y,0.2133,0.0068,0.2006,0.2256,0.0001,0.0001,3693.4737,3355.8675,1.0019
101,sigmoid,sigma_p,0.3589,0.1066,0.1688,0.5697,0.0025,0.0016,1775.6123,1804.6063,1.003
101,sigmoid,sigma_v,0.4663,0.0724,0.3368,0.6088,0.0016,0.001,1900.6996,2956.2338,1.0013
101,sigmoid,tau[0],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[1],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[2],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[3],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[4],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[5],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[6],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[7],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[8],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[9],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[10],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[11],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[12],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[13],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[14],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[15],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[16],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[17],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[18],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[19],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[20],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[21],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[22],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[23],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[24],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[25],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[26],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[27],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[28],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[29],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[30],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[31],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[32],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[33],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[34],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[35],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[36],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[37],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[38],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[39],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[40],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[41],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[42],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[43],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[44],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[45],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[46],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[47],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[48],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[49],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[50],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[51],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[52],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[53],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[54],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[55],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[56],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[57],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[58],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[59],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[60],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[61],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[62],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[63],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[64],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[65],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[66],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[67],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[68],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[69],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[70],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[71],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[72],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[73],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[74],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[75],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[76],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[77],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[78],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[79],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[80],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[81],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[82],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[83],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[84],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[85],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[86],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[87],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[88],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[89],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[90],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[91],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[92],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[93],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[94],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[95],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[96],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[97],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[98],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[99],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[100],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[101],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[102],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[103],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[104],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[105],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[106],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[107],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[108],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[109],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[110],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[111],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[112],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[113],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[114],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[115],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[116],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[117],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[118],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[119],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[120],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[121],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[122],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[123],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[124],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[125],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[126],0.0386,0.1427,-0.1906,0.3125,0.0048,0.01,1428.936,984.0057,1.0024
101,sigmoid,tau[127],0.0386,0.1427,-0.1906,0.3125,0.0048,0.01,1428.936,984.0057,1.0024
101,sigmoid,tau[128],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[129],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[130],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[131],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[132],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[133],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[134],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[135],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[136],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[137],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[138],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[139],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[140],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[141],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[142],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[143],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[144],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[145],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[146],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[147],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[148],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[149],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[150],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[151],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[152],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[153],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[154],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[155],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[156],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[157],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[158],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[159],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[160],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[161],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[162],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[163],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[164],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[165],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[166],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[167],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[168],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[169],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[170],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[171],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[172],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[173],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[174],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[175],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[176],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[177],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[178],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[179],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[180],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[181],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[182],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[183],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[184],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[185],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[186],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[187],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[188],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[189],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[190],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[191],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[192],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[193],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[194],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[195],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[196],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
